year,rank,name,id,team,resultstring,resulttype,h,m,s,points,distance,stages,tour_avgpace_from_summary,personalavgpace
1906,14,GEORGES BRONCHARD,60,TDF 1906,00h 00m 00s,empty,0,0,0,0,4637,13,24.463,0
1907,1,LUCIEN MAZAN DIT PETIT-BRETON,12,TDF 1907,47h 00m 00s,points,0,0,0,47,4488,14,28.47,0
1907,2,GUSTAVE GARRIGOU,71,TDF 1907,66h 00m 00s,points,0,0,0,66,4488,14,28.47,0
1907,3,EMILE GEORGET,73,TDF 1907,74h 00m 00s,points,0,0,0,74,4488,14,28.47,0
1907,4,GEORGES PASSERIEU,70,TDF 1907,85h 00m 00s,points,0,0,0,85,4488,14,28.47,0
1907,5,FRANÇOIS BEAUGENDRE,87,TDF 1907,123h 00m 00s,points,0,0,0,123,4488,14,28.47,0
1907,6,EBERADO PAVESI,43,TDF 1907,150h 00m 00s,points,0,0,0,150,4488,14,28.47,0
1907,7,FRANÇOIS FABER,4,TDF 1907,156h 00m 00s,points,0,0,0,156,4488,14,28.47,0
1907,8,AUGUSTINN RINGEVAL,2,TDF 1907,184h 00m 00s,points,0,0,0,184,4488,14,28.47,0
1907,9,ALOIS CATTEAU,89,TDF 1907,189h 00m 00s,points,0,0,0,189,4488,14,28.47,0
1907,10,FERDINAND PAYAN,18,TDF 1907,227h 00m 00s,points,0,0,0,227,4488,14,28.47,0
1907,11,PIERRE PRIVAT,86,TDF 1907,251h 00m 00s,points,0,0,0,251,4488,14,28.47,0
1907,12,GEORGES FLEURY,29,TDF 1907,274h 00m 00s,points,0,0,0,274,4488,14,28.47,0
1907,13,FRANÇOIS LAFOURCADE,84,TDF 1907,299h 00m 00s,points,0,0,0,299,4488,14,28.47,0
1907,14,MARIUS VILETTE,61,TDF 1907,333h 00m 00s,points,0,0,0,333,4488,14,28.47,0
1907,15,ALZIR VIVIER,46,TDF 1907,340h 00m 00s,points,0,0,0,340,4488,14,28.47,0
1907,16,GASTON TUVACHE,7,TDF 1907,348h 00m 00s,points,0,0,0,348,4488,14,28.47,0
1907,17,EUGÈNE DELHAYE,99,TDF 1907,378h 00m 00s,points,0,0,0,378,4488,14,28.47,0
1907,18,BAPTISTE ROUX,22,TDF 1907,389h 00m 00s,points,0,0,0,389,4488,14,28.47,0
1907,19,PHILIPPE PAUTRAT,88,TDF 1907,393h 00m 00s,points,0,0,0,393,4488,14,28.47,0
1907,20,HENRI TIMMERMANN,31,TDF 1907,411h 00m 00s,points,0,0,0,411,4488,14,28.47,0
1907,21,GEORGES BRONCHARD,30,TDF 1907,414h 00m 00s,points,0,0,0,414,4488,14,28.47,0
1907,22,MARCEAU NARCY,48,TDF 1907,416h 00m 00s,points,0,0,0,416,4488,14,28.47,0
1907,23,HONORÉ GENIN,53,TDF 1907,434h 00m 00s,points,0,0,0,434,4488,14,28.47,0
1907,24,EDOUARD WATTELIER,105,TDF 1907,436h 00m 00s,points,0,0,0,436,4488,14,28.47,0
1907,25,ALBERT BAUDET,16,TDF 1907,439h 00m 00s,points,0,0,0,439,4488,14,28.47,0
1907,26,ALFRED LE BARS,57,TDF 1907,479h 00m 00s,points,0,0,0,479,4488,14,28.47,0
1907,27,ALFRED QUENON,65,TDF 1907,487h 00m 00s,points,0,0,0,487,4488,14,28.47,0
1907,28,LOUIS LORILLON,39,TDF 1907,491h 00m 00s,points,0,0,0,491,4488,14,28.47,0
1907,29,RENÉ FLEURY,109,TDF 1907,495h 00m 00s,points,0,0,0,495,4488,14,28.47,0
1907,30,OCTAVE NOEL,83,TDF 1907,505h 00m 00s,points,0,0,0,505,4488,14,28.47,0
1907,31,ALBERT GERAUD,104,TDF 1907,515h 00m 00s,points,0,0,0,515,4488,14,28.47,0
1907,32,MARCEL DOZOL,24,TDF 1907,522h 00m 00s,points,0,0,0,522,4488,14,28.47,0
1907,33,ALBERT CHARTIER,8,TDF 1907,568h 00m 00s,points,0,0,0,568,4488,14,28.47,0
1908,1,LUCIEN MAZAN DIT PETIT-BRETON,2,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,2,FRANÇOIS FABER,86,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,3,GEORGES PASSERIEU,5,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,4,GUSTAVE GARRIGOU,3,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,5,LUIGI GANNA,135,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,6,GEORGES PAULMIER,9,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,7,GEORGES FLEURY,13,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,8,HENRI CORNET (GEBOREN JARDY),7,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,9,MARCEL GODIVIER,39,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,10,GIOVANNI ROSSIGNOLI,146,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,11,PAUL DUBOC,40,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,12,CLEMENTE CANEPARI,157,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,13,OMER BEAUGENDRE,10,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,14,PAUL CHAUVET,88,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,15,EUGÈNE FORESTIER,50,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,16,ACHILLE GERMAIN,77,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,17,ANDRÉ POTTIER,37,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,18,ERNEST DIT FABER ERNEST PAUL,99,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,19,ALDO BETTINI,95,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,20,GIOVANNI GERBI,85,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,21,ALOIS CATTEAU,45,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,22,MARCEAU NARCY,54,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,23,MARTIN SOULIE,42,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,24,FERDINAND PAYAN,64,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,25,NOËL COMBELLES,52,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,26,GONZALES,82,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,27,ALEXANDRE BODINIER,59,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,28,EDOUARD WATTELIER,1,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,29,GEORGES BRONCHARD,105,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,30,ROBERT LECOINTE,72,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,31,ANTOINE WATTELIER,162,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,32,ELOI GUICHARD,140,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,33,LÉON RABOT,68,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,34,JEAN DARCHE,118,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,35,LOUIS DI MARIA,103,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1908,36,HENRI ANTHOINE,142,TDF 1908,00h 00m 00s,empty,0,0,0,0,4488,14,28.74,0
1909,1,FRANÇOIS FABER,5,ALCYON,37h 00m 00s,points,0,0,0,37,4497,14,28.658,0
1909,2,GUSTAVE GARRIGOU,6,ALCYON,57h 00m 00s,points,0,0,0,57,4497,14,28.658,0
1909,3,JEAN ALAVOINE,8,ALCYON,66h 00m 00s,points,0,0,0,66,4497,14,28.658,0
1909,4,PAUL DUBOC,7,ALCYON,70h 00m 00s,points,0,0,0,70,4497,14,28.658,0
1909,5,CYRILLE VAN HAUWAERT,3,ALCYON,92h 00m 00s,points,0,0,0,92,4497,14,28.658,0
1909,6,ERNEST DIT FABER ERNEST PAUL,161,ISOLES,95h 00m 00s,points,0,0,0,95,4497,14,28.658,0
1909,7,CONSTANT MENAGER,15,LE GLOBE,102h 00m 00s,points,0,0,0,102,4497,14,28.658,0
1909,8,LOUIS TROUSSELIER,4,ALCYON,114h 00m 00s,points,0,0,0,114,4497,14,28.658,0
1909,9,EUGÈNE CHRISTOPHE,144,ISOLES,139h 00m 00s,points,0,0,0,139,4497,14,28.658,0
1909,10,ALDO BETTINI,186,ISOLES,142h 00m 00s,points,0,0,0,142,4497,14,28.658,0
1909,11,JULIEN MAITRON,14,LE GLOBE,148h 00m 00s,points,0,0,0,148,4497,14,28.658,0
1909,12,GEORGES FLEURY,13,LE GLOBE,152h 00m 00s,points,0,0,0,152,4497,14,28.658,0
1909,13,ALFRED FAURE,191,ISOLES,205h 00m 00s,points,0,0,0,205,4497,14,28.658,0
1909,14,MARIO GAJONI,23,LEGNANO,210h 00m 00s,points,0,0,0,210,4497,14,28.658,0
1909,15,ATTILIO ZAVATTI,25,LEGNANO,241h 00m 00s,points,0,0,0,241,4497,14,28.658,0
1909,16,JULES DELOFFRE,33,NIL-SUPRA,252h 00m 00s,points,0,0,0,252,4497,14,28.658,0
1909,17,JOSEPH HABIERRE,154,ISOLES,296h 00m 00s,points,0,0,0,296,4497,14,28.658,0
1909,18,ILDEBRANDO GAMBERINI,39,FELSINA,305h 00m 00s,points,0,0,0,305,4497,14,28.658,0
1909,19,ALFRED LE BARS,102,ISOLES,317h 00m 00s,points,0,0,0,317,4497,14,28.658,0
1909,20,EMILE LACHAISE,216,ISOLES,327h 00m 00s,points,0,0,0,327,4497,14,28.658,0
1909,21,LUCIEN LEMAN,146,ISOLES,341h 00m 00s,points,0,0,0,341,4497,14,28.658,0
1909,22,LÉON RABOT,127,ISOLES,343h 00m 00s,points,0,0,0,343,4497,14,28.658,0
1909,23,GEORGES OUDIN,247,ISOLES,345h 00m 00s,points,0,0,0,345,4497,14,28.658,0
1909,24,AMÉDÉE DUTIRON,185,ISOLES,351h 00m 00s,points,0,0,0,351,4497,14,28.658,0
1909,26,PIERRE LANGLADE,222,ISOLES,404h 00m 00s,points,0,0,0,404,4497,14,28.658,0
1909,27,ANGELO MAGNANOLI,40,FELSINA,407h 00m 00s,points,0,0,0,407,4497,14,28.658,0
1909,28,ANTOINE WATTELIER,256,ISOLES,411h 00m 00s,points,0,0,0,411,4497,14,28.658,0
1909,29,ALFRED VAIDIS,155,ISOLES,450h 00m 00s,points,0,0,0,450,4497,14,28.658,0
1909,30,HENRI ALAVOINE,212,ISOLES,467h 00m 00s,points,0,0,0,467,4497,14,28.658,0
1909,31,PAUL BOILLAT,128,ISOLES,471h 00m 00s,points,0,0,0,471,4497,14,28.658,0
1909,32,AMLETO BELLONI,208,ISOLES,477h 00m 00s,points,0,0,0,477,4497,14,28.658,0
1909,33,RENÉ CHAUDE,122,ISOLES,479h 00m 00s,points,0,0,0,479,4497,14,28.658,0
1909,34,JOSEPH LEBLANC,238,ISOLES,481h 00m 00s,points,0,0,0,481,4497,14,28.658,0
1909,35,AUGUSTE DENIZOT,183,ISOLES,484h 00m 00s,points,0,0,0,484,4497,14,28.658,0
1909,36,AUGUSTE DUFOUR,196,ISOLES,491h 00m 00s,points,0,0,0,491,4497,14,28.658,0
1909,37,ANTOINE FAURE,137,ISOLES,495h 00m 00s,points,0,0,0,495,4497,14,28.658,0
1909,38,ALBERT LAGARNIER,103,ISOLES,518h 00m 00s,points,0,0,0,518,4497,14,28.658,0
1909,39,RODOLPHE MEILI,158,ISOLES,548h 00m 00s,points,0,0,0,548,4497,14,28.658,0
1909,40,LOUIS GARDENT,164,ISOLES,549h 00m 00s,points,0,0,0,549,4497,14,28.658,0
1909,41,ROGER RIVIERE,104,ISOLES,556h 00m 00s,points,0,0,0,556,4497,14,28.658,0
1909,42,FRANÇOIS ROCHE,235,ISOLES,561h 00m 00s,points,0,0,0,561,4497,14,28.658,0
1909,43,LUCIEN COLIN,175,ISOLES,569h 00m 00s,points,0,0,0,569,4497,14,28.658,0
1909,44,ANDRÉ HERBELIN,130,ISOLES,573h 00m 00s,points,0,0,0,573,4497,14,28.658,0
1909,45,JEAN PERRUCA,159,ISOLES,579h 00m 00s,points,0,0,0,579,4497,14,28.658,0
1909,46,EUGÈNE LEROY,108,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1909,47,CAMILLE MATHIEU,150,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1909,48,CHARLES PONSON,160,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1909,49,PAUL PIETROIS,132,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1909,50,LOUIS DI MARIA,182,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1909,51,HENRI ANTHOINE,233,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1909,52,HENRI ORY,156,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1909,53,ERNEST GOUJON,232,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1909,54,ALFRED GUIDEZ,198,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1909,55,GEORGES DEVILLY,118,ISOLES,596h 31m 23s,points,0,0,0,596,4497,14,28.658,0
1910,1,OCTAVE LAPIZE,4,ALCYON,63h 00m 00s,points,0,0,0,63,4734,15,29.099,0
1910,2,FRANÇOIS FABER,1,ALCYON,67h 00m 00s,points,0,0,0,67,4734,15,29.099,0
1910,3,GUSTAVE GARRIGOU,2,ALCYON,86h 00m 00s,points,0,0,0,86,4734,15,29.099,0
1910,4,CYRILLE VAN HAUWAERT,6,ALCYON,97h 00m 00s,points,0,0,0,97,4734,15,29.099,0
1910,5,CHARLES CRUCHON,113,ISOLES,119h 00m 00s,points,0,0,0,119,4734,15,29.099,0
1910,6,CHARLES CRUPELANDT,29,LE GLOBE,146h 00m 00s,points,0,0,0,146,4734,15,29.099,0
1910,7,ERNEST DIT FABER ERNEST PAUL,118,ISOLES,154h 00m 00s,points,0,0,0,154,4734,15,29.099,0
1910,8,ANDRÉ BLAISE,5,ALCYON,166h 00m 00s,points,0,0,0,166,4734,15,29.099,0
1910,9,JULIEN MAITRON,25,LE GLOBE,171h 00m 00s,points,0,0,0,171,4734,15,29.099,0
1910,10,ALDO BETTINI,10,ALCYON,175h 00m 00s,points,0,0,0,175,4734,15,29.099,0
1910,11,PIERINO ALBINI,17,LEGNANO,176h 00m 00s,points,0,0,0,176,4734,15,29.099,0
1910,12,GEORGES PAULMIER,23,LE GLOBE,182h 00m 00s,points,0,0,0,182,4734,15,29.099,0
1910,13,ERNESTO AZZINI,18,LEGNANO,194h 00m 00s,points,0,0,0,194,4734,15,29.099,0
1910,14,FRANÇOIS LAFOURCADE,111,ISOLES,205h 00m 00s,points,0,0,0,205,4734,15,29.099,0
1910,15,JULES DELOFFRE,27,LE GLOBE,213h 00m 00s,points,0,0,0,213,4734,15,29.099,0
1910,16,HENRI CORNET (GEBOREN JARDY),22,LE GLOBE,214h 00m 00s,points,0,0,0,214,4734,15,29.099,0
1910,17,LUIGI AZZINI,19,LEGNANO,220h 00m 00s,points,0,0,0,220,4734,15,29.099,0
1910,18,CONSTANT MENAGER,16,LEGNANO,222h 00m 00s,points,0,0,0,222,4734,15,29.099,0
1910,19,AUGUSTINN RINGEVAL,103,ISOLES,241h 00m 00s,points,0,0,0,241,4734,15,29.099,0
1910,20,FRÉDÉRIC SAILLOT,28,LE GLOBE,258h 00m 00s,points,0,0,0,258,4734,15,29.099,0
1910,21,MAURICE PARDON,194,ISOLES,316h 00m 00s,points,0,0,0,316,4734,15,29.099,0
1910,22,JOSEPH LEBLANC,102,ISOLES,346h 00m 00s,points,0,0,0,346,4734,15,29.099,0
1910,23,GEORGES FLEURY,129,ISOLES,357h 00m 00s,points,0,0,0,357,4734,15,29.099,0
1910,24,JOSEPH HABIERRE,125,ISOLES,382h 00m 00s,points,0,0,0,382,4734,15,29.099,0
1910,25,JEAN RIOU,128,ISOLES,399h 00m 00s,points,0,0,0,399,4734,15,29.099,0
1910,26,AUGUSTE GUYON,183,ISOLES,403h 00m 00s,points,0,0,0,403,4734,15,29.099,0
1910,27,JEAN BOUILLET,177,ISOLES,406h 00m 00s,points,0,0,0,406,4734,15,29.099,0
1910,28,LUCIEN POTHIER,196,ISOLES,411h 00m 00s,points,0,0,0,411,4734,15,29.099,0
1910,29,MAURICE DECAUP,14,LEGNANO,429h 00m 00s,points,0,0,0,429,4734,15,29.099,0
1910,30,LUCIEN LEMAN,112,ISOLES,433h 00m 00s,points,0,0,0,433,4734,15,29.099,0
1910,31,GABRIEL MATHONAT,123,ISOLES,444h 00m 00s,points,0,0,0,444,4734,15,29.099,0
1910,32,ROBERT CHOPARD,189,ISOLES,448h 00m 00s,points,0,0,0,448,4734,15,29.099,0
1910,33,PIETRO GHISLOTTI,150,ISOLES,492h 00m 00s,points,0,0,0,492,4734,15,29.099,0
1910,34,LUCIEN ROQUEBERT,109,ISOLES,502h 00m 00s,points,0,0,0,502,4734,15,29.099,0
1910,35,CAMILLE BIERE,188,ISOLES,510h 00m 00s,points,0,0,0,510,4734,15,29.099,0
1910,36,GEORGES CAUVRY,184,ISOLES,510h 00m 00s,points,0,0,0,510,4734,15,29.099,0
1910,37,AUGUSTE DUFOUR,145,ISOLES,525h 00m 00s,points,0,0,0,525,4734,15,29.099,0
1910,38,LOUIS JOUIN,141,ISOLES,531h 00m 00s,points,0,0,0,531,4734,15,29.099,0
1910,39,RENÉ CHAUDE,147,ISOLES,549h 00m 00s,points,0,0,0,549,4734,15,29.099,0
1910,40,LOUIS PICARD,126,ISOLES,568h 00m 00s,points,0,0,0,568,4734,15,29.099,0
1910,41,CONSTANT COLLET,163,ISOLES,580h 00m 00s,points,0,0,0,580,4734,15,29.099,0
1911,1,GUSTAVE GARRIGOU,12,ALCYON,43h 00m 00s,points,0,0,0,43,5343,15,27.322,0
1911,2,PAUL DUBOC,7,LA FRANCAISE,61h 00m 00s,points,0,0,0,61,5343,15,27.322,0
1911,3,EMILE GEORGET,2,LA FRANCAISE,84h 00m 00s,points,0,0,0,84,5343,15,27.322,0
