,Rank,Rider,Rider No.,Team,Times,Gap,B,P,Year,Distance (km),Number of stages,TotalSeconds,GapSeconds,ResultType
65,6,ALOIS CATTEAU,21,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
66,7,EDOUARD WATTELIER,1,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
67,8,LÉON GEORGET,62,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
68,9,EUGÈNE CHRISTOPHE,6,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
69,10,ANTOINE WATTELIER,39,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
70,11,GEORGES FLEURY,46,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
71,12,FERDINAND PAYAN,28,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
72,13,LÉON WINANT,42,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
73,14,GEORGES BRONCHARD,60,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
74,1,LUCIEN MAZAN DIT PETIT-BRETON,12,TDF 1907 ***,47h 00' 00'',-,,,1907,4488,14,169200,0,points
75,2,GUSTAVE GARRIGOU,71,TDF 1907 ***,66h 00' 00'',-,,,1907,4488,14,237600,0,points
76,3,EMILE GEORGET,73,TDF 1907 ***,74h 00' 00'',-,,,1907,4488,14,266400,0,points
77,4,GEORGES PASSERIEU,70,TDF 1907 ***,85h 00' 00'',-,,,1907,4488,14,306000,0,points
78,5,FRANÇOIS BEAUGENDRE,87,TDF 1907 ***,123h 00' 00'',-,,,1907,4488,14,442800,0,points
79,6,EBERADO PAVESI,43,TDF 1907 ***,150h 00' 00'',-,,,1907,4488,14,540000,0,points
80,7,FRANÇOIS FABER,4,TDF 1907 ***,156h 00' 00'',-,,,1907,4488,14,561600,0,points
81,8,AUGUSTINN RINGEVAL,2,TDF 1907 ***,184h 00' 00'',-,,,1907,4488,14,662400,0,points
82,9,ALOIS CATTEAU,89,TDF 1907 ***,189h 00' 00'',-,,,1907,4488,14,680400,0,points
83,10,FERDINAND PAYAN,18,TDF 1907 ***,227h 00' 00'',-,,,1907,4488,14,817200,0,points
84,11,PIERRE PRIVAT,86,TDF 1907 ***,251h 00' 00'',-,,,1907,4488,14,903600,0,points
85,12,GEORGES FLEURY,29,TDF 1907 ***,274h 00' 00'',-,,,1907,4488,14,986400,0,points
86,13,FRANÇOIS LAFOURCADE,84,TDF 1907 ***,299h 00' 00'',-,,,1907,4488,14,1076400,0,points
87,14,MARIUS VILETTE,61,TDF 1907 ***,333h 00' 00'',-,,,1907,4488,14,1198800,0,points
88,15,ALZIR VIVIER,46,TDF 1907 ***,340h 00' 00'',-,,,1907,4488,14,1224000,0,points
89,16,GASTON TUVACHE,7,TDF 1907 ***,348h 00' 00'',-,,,1907,4488,14,1252800,0,points
90,17,EUGÈNE DELHAYE,99,TDF 1907 ***,378h 00' 00'',-,,,1907,4488,14,1360800,0,points
91,18,BAPTISTE ROUX,22,TDF 1907 ***,389h 00' 00'',-,,,1907,4488,14,1400400,0,points
92,19,PHILIPPE PAUTRAT,88,TDF 1907 ***,393h 00' 00'',-,,,1907,4488,14,1414800,0,points
93,20,HENRI TIMMERMANN,31,TDF 1907 ***,411h 00' 00'',-,,,1907,4488,14,1479600,0,points
94,21,GEORGES BRONCHARD,30,TDF 1907 ***,414h 00' 00'',-,,,1907,4488,14,1490400,0,points
95,22,MARCEAU NARCY,48,TDF 1907 ***,416h 00' 00'',-,,,1907,4488,14,1497600,0,points
96,23,HONORÉ GENIN,53,TDF 1907 ***,434h 00' 00'',-,,,1907,4488,14,1562400,0,points
97,24,EDOUARD WATTELIER,105,TDF 1907 ***,436h 00' 00'',-,,,1907,4488,14,1569600,0,points
98,25,ALBERT BAUDET,16,TDF 1907 ***,439h 00' 00'',-,,,1907,4488,14,1580400,0,points
99,26,ALFRED LE BARS,57,TDF 1907 ***,479h 00' 00'',-,,,1907,4488,14,1724400,0,points
100,27,ALFRED QUENON,65,TDF 1907 ***,487h 00' 00'',-,,,1907,4488,14,1753200,0,points
101,28,LOUIS LORILLON,39,TDF 1907 ***,491h 00' 00'',-,,,1907,4488,14,1767600,0,points
102,29,RENÉ FLEURY,109,TDF 1907 ***,495h 00' 00'',-,,,1907,4488,14,1782000,0,points
103,30,OCTAVE NOEL,83,TDF 1907 ***,505h 00' 00'',-,,,1907,4488,14,1818000,0,points
104,31,ALBERT GERAUD,104,TDF 1907 ***,515h 00' 00'',-,,,1907,4488,14,1854000,0,points
105,32,MARCEL DOZOL,24,TDF 1907 ***,522h 00' 00'',-,,,1907,4488,14,1879200,0,points
106,33,ALBERT CHARTIER,8,TDF 1907 ***,568h 00' 00'',-,,,1907,4488,14,2044800,0,points
107,1,LUCIEN MAZAN DIT PETIT-BRETON,2,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
108,2,FRANÇOIS FABER,86,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
109,3,GEORGES PASSERIEU,5,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
110,4,GUSTAVE GARRIGOU,3,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
111,5,LUIGI GANNA,135,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
112,6,GEORGES PAULMIER,9,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
113,7,GEORGES FLEURY,13,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
114,8,HENRI CORNET (GEBOREN JARDY),7,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
115,9,MARCEL GODIVIER,39,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
116,10,GIOVANNI ROSSIGNOLI,146,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
117,11,PAUL DUBOC,40,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
118,12,CLEMENTE CANEPARI,157,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
119,13,OMER BEAUGENDRE,10,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
120,14,PAUL CHAUVET,88,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
121,15,EUGÈNE FORESTIER,50,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
122,16,ACHILLE GERMAIN,77,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
123,17,ANDRÉ POTTIER,37,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
124,18,"ERNEST, DIT ''FABER ERNEST'' PAUL",99,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
125,19,ALDO BETTINI,95,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
126,20,GIOVANNI GERBI,85,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
127,21,ALOIS CATTEAU,45,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
128,22,MARCEAU NARCY,54,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
129,23,MARTIN SOULIE,42,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
130,24,FERDINAND PAYAN,64,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
131,25,NOËL COMBELLES,52,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
132,26,GONZALES,82,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
133,27,ALEXANDRE BODINIER,59,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
134,28,EDOUARD WATTELIER,1,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
135,29,GEORGES BRONCHARD,105,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
136,30,ROBERT LECOINTE,72,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
137,31,ANTOINE WATTELIER,162,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
138,32,ELOI GUICHARD,140,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
139,33,LÉON RABOT,68,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
140,34,JEAN DARCHE,118,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
141,35,LOUIS DI MARIA,103,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
142,36,HENRI ANTHOINE,142,TDF 1908 ***,00h 00' 00'',-,,,1908,4488,15,0,0,null
143,1,FRANÇOIS FABER,5,ALCYON,37h 00' 00'',-,,,1909,4497,14,133200,0,points
144,2,GUSTAVE GARRIGOU,6,ALCYON,57h 00' 00'',-,,,1909,4497,14,205200,0,points
145,3,JEAN ALAVOINE,8,ALCYON,66h 00' 00'',-,,,1909,4497,14,237600,0,points
146,4,PAUL DUBOC,7,ALCYON,70h 00' 00'',-,,,1909,4497,14,252000,0,points
147,5,CYRILLE VAN HAUWAERT,3,ALCYON,92h 00' 00'',-,,,1909,4497,14,331200,0,points
148,6,"ERNEST, DIT ''FABER ERNEST'' PAUL",161,ISOLES,95h 00' 00'',-,,,1909,4497,14,342000,0,points
149,7,CONSTANT MENAGER,15,LE GLOBE,102h 00' 00'',-,,,1909,4497,14,367200,0,points
150,8,LOUIS TROUSSELIER,4,ALCYON,114h 00' 00'',-,,,1909,4497,14,410400,0,points
151,9,EUGÈNE CHRISTOPHE,144,ISOLES,139h 00' 00'',-,,,1909,4497,14,500400,0,points
152,10,ALDO BETTINI,186,ISOLES,142h 00' 00'',-,,,1909,4497,14,511200,0,points
153,11,JULIEN MAITRON,14,LE GLOBE,148h 00' 00'',-,,,1909,4497,14,532800,0,points
154,12,GEORGES FLEURY,13,LE GLOBE,152h 00' 00'',-,,,1909,4497,14,547200,0,points
155,13,ALFRED FAURE,191,ISOLES,205h 00' 00'',-,,,1909,4497,14,738000,0,points
156,14,MARIO GAJONI,23,LEGNANO,210h 00' 00'',-,,,1909,4497,14,756000,0,points
157,15,ATTILIO ZAVATTI,25,LEGNANO,241h 00' 00'',-,,,1909,4497,14,867600,0,points
158,16,JULES DELOFFRE,33,NIL-SUPRA,252h 00' 00'',-,,,1909,4497,14,907200,0,points
159,17,JOSEPH HABIERRE,154,ISOLES,296h 00' 00'',-,,,1909,4497,14,1065600,0,points
160,18,ILDEBRANDO GAMBERINI,39,FELSINA,305h 00' 00'',-,,,1909,4497,14,1098000,0,points
161,19,ALFRED LE BARS,102,ISOLES,317h 00' 00'',-,,,1909,4497,14,1141200,0,points
162,20,EMILE LACHAISE,216,ISOLES,327h 00' 00'',-,,,1909,4497,14,1177200,0,points
163,21,LUCIEN LEMAN,146,ISOLES,341h 00' 00'',-,,,1909,4497,14,1227600,0,points
164,22,LÉON RABOT,127,ISOLES,343h 00' 00'',-,,,1909,4497,14,1234800,0,points
165,23,GEORGES OUDIN,247,ISOLES,345h 00' 00'',-,,,1909,4497,14,1242000,0,points
166,24,AMÉDÉE DUTIRON,185,ISOLES,351h 00' 00'',-,,,1909,4497,14,1263600,0,points
167,26,PIERRE LANGLADE,222,ISOLES,404h 00' 00'',-,,,1909,4497,14,1454400,0,points
168,27,ANGELO MAGNANOLI,40,FELSINA,407h 00' 00'',-,,,1909,4497,14,1465200,0,points
169,28,ANTOINE WATTELIER,256,ISOLES,411h 00' 00'',-,,,1909,4497,14,1479600,0,points
170,29,ALFRED VAIDIS,155,ISOLES,450h 00' 00'',-,,,1909,4497,14,1620000,0,points
171,30,HENRI ALAVOINE,212,ISOLES,467h 00' 00'',-,,,1909,4497,14,1681200,0,points
172,31,PAUL BOILLAT,128,ISOLES,471h 00' 00'',-,,,1909,4497,14,1695600,0,points
173,32,AMLETO BELLONI,208,ISOLES,477h 00' 00'',-,,,1909,4497,14,1717200,0,points
174,33,RENÉ CHAUDE,122,ISOLES,479h 00' 00'',-,,,1909,4497,14,1724400,0,points
175,34,JOSEPH LEBLANC,238,ISOLES,481h 00' 00'',-,,,1909,4497,14,1731600,0,points
176,35,AUGUSTE DENIZOT,183,ISOLES,484h 00' 00'',-,,,1909,4497,14,1742400,0,points
177,36,AUGUSTE DUFOUR,196,ISOLES,491h 00' 00'',-,,,1909,4497,14,1767600,0,points
178,37,ANTOINE FAURE,137,ISOLES,495h 00' 00'',-,,,1909,4497,14,1782000,0,points
179,38,ALBERT LAGARNIER,103,ISOLES,518h 00' 00'',-,,,1909,4497,14,1864800,0,points
180,39,RODOLPHE MEILI,158,ISOLES,548h 00' 00'',-,,,1909,4497,14,1972800,0,points
181,40,LOUIS GARDENT,164,ISOLES,549h 00' 00'',-,,,1909,4497,14,1976400,0,points
182,41,ROGER RIVIERE,104,ISOLES,556h 00' 00'',-,,,1909,4497,14,2001600,0,points
183,42,FRANÇOIS ROCHE,235,ISOLES,561h 00' 00'',-,,,1909,4497,14,2019600,0,points
184,43,LUCIEN COLIN,175,ISOLES,569h 00' 00'',-,,,1909,4497,14,2048400,0,points
185,44,ANDRÉ HERBELIN,130,ISOLES,573h 00' 00'',-,,,1909,4497,14,2062800,0,points
186,45,JEAN PERRUCA,159,ISOLES,579h 00' 00'',-,,,1909,4497,14,2084400,0,points
187,46,EUGÈNE LEROY,108,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
188,47,CAMILLE MATHIEU,150,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
189,48,CHARLES PONSON,160,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
190,49,PAUL PIETROIS,132,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
191,50,LOUIS DI MARIA,182,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
192,51,HENRI ANTHOINE,233,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
193,52,HENRI ORY,156,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
194,53,ERNEST GOUJON,232,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
195,54,ALFRED GUIDEZ,198,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
196,55,GEORGES DEVILLY,118,ISOLES,596h 31' 23'',-,,,1909,4497,14,2147483,0,points
197,1,OCTAVE LAPIZE,4,ALCYON,63h 00' 00'',-,,,1910,4734,15,226800,0,points
198,2,FRANÇOIS FABER,1,ALCYON,67h 00' 00'',-,,,1910,4734,15,241200,0,points
199,3,GUSTAVE GARRIGOU,2,ALCYON,86h 00' 00'',-,,,1910,4734,15,309600,0,points
200,4,CYRILLE VAN HAUWAERT,6,ALCYON,97h 00' 00'',-,,,1910,4734,15,349200,0,points
201,5,CHARLES CRUCHON,113,ISOLES,119h 00' 00'',-,,,1910,4734,15,428400,0,points
202,6,CHARLES CRUPELANDT,29,LE GLOBE,146h 00' 00'',-,,,1910,4734,15,525600,0,points
203,7,"ERNEST, DIT ''FABER ERNEST'' PAUL",118,ISOLES,154h 00' 00'',-,,,1910,4734,15,554400,0,points
204,8,ANDRÉ BLAISE,5,ALCYON,166h 00' 00'',-,,,1910,4734,15,597600,0,points
205,9,JULIEN MAITRON,25,LE GLOBE,171h 00' 00'',-,,,1910,4734,15,615600,0,points
206,10,ALDO BETTINI,10,ALCYON,175h 00' 00'',-,,,1910,4734,15,630000,0,points
207,11,PIERINO ALBINI,17,LEGNANO,176h 00' 00'',-,,,1910,4734,15,633600,0,points
208,12,GEORGES PAULMIER,23,LE GLOBE,182h 00' 00'',-,,,1910,4734,15,655200,0,points
209,13,ERNESTO AZZINI,18,LEGNANO,194h 00' 00'',-,,,1910,4734,15,698400,0,points
210,14,FRANÇOIS LAFOURCADE,111,ISOLES,205h 00' 00'',-,,,1910,4734,15,738000,0,points
211,15,JULES DELOFFRE,27,LE GLOBE,213h 00' 00'',-,,,1910,4734,15,766800,0,points
212,16,HENRI CORNET (GEBOREN JARDY),22,LE GLOBE,214h 00' 00'',-,,,1910,4734,15,770400,0,points
213,17,LUIGI AZZINI,19,LEGNANO,220h 00' 00'',-,,,1910,4734,15,792000,0,points
214,18,CONSTANT MENAGER,16,LEGNANO,222h 00' 00'',-,,,1910,4734,15,799200,0,points
215,19,AUGUSTINN RINGEVAL,103,ISOLES,241h 00' 00'',-,,,1910,4734,15,867600,0,points
216,20,FRÉDÉRIC SAILLOT,28,LE GLOBE,258h 00' 00'',-,,,1910,4734,15,928800,0,points
217,21,MAURICE PARDON,194,ISOLES,316h 00' 00'',-,,,1910,4734,15,1137600,0,points
218,22,JOSEPH LEBLANC,102,ISOLES,346h 00' 00'',-,,,1910,4734,15,1245600,0,points
219,23,GEORGES FLEURY,129,ISOLES,357h 00' 00'',-,,,1910,4734,15,1285200,0,points
220,24,JOSEPH HABIERRE,125,ISOLES,382h 00' 00'',-,,,1910,4734,15,1375200,0,points
221,25,JEAN RIOU,128,ISOLES,399h 00' 00'',-,,,1910,4734,15,1436400,0,points
222,26,AUGUSTE GUYON,183,ISOLES,403h 00' 00'',-,,,1910,4734,15,1450800,0,points
223,27,JEAN BOUILLET,177,ISOLES,406h 00' 00'',-,,,1910,4734,15,1461600,0,points
224,28,LUCIEN POTHIER,196,ISOLES,411h 00' 00'',-,,,1910,4734,15,1479600,0,points
225,29,MAURICE DECAUP,14,LEGNANO,429h 00' 00'',-,,,1910,4734,15,1544400,0,points
226,30,LUCIEN LEMAN,112,ISOLES,433h 00' 00'',-,,,1910,4734,15,1558800,0,points
227,31,GABRIEL MATHONAT,123,ISOLES,444h 00' 00'',-,,,1910,4734,15,1598400,0,points
228,32,ROBERT CHOPARD,189,ISOLES,448h 00' 00'',-,,,1910,4734,15,1612800,0,points
229,33,PIETRO GHISLOTTI,150,ISOLES,492h 00' 00'',-,,,1910,4734,15,1771200,0,points
230,34,LUCIEN ROQUEBERT,109,ISOLES,502h 00' 00'',-,,,1910,4734,15,1807200,0,points
231,35,CAMILLE BIERE,188,ISOLES,510h 00' 00'',-,,,1910,4734,15,1836000,0,points
232,36,GEORGES CAUVRY,184,ISOLES,510h 00' 00'',-,,,1910,4734,15,1836000,0,points
233,37,AUGUSTE DUFOUR,145,ISOLES,525h 00' 00'',-,,,1910,4734,15,1890000,0,points
234,38,LOUIS JOUIN,141,ISOLES,531h 00' 00'',-,,,1910,4734,15,1911600,0,points
235,39,RENÉ CHAUDE,147,ISOLES,549h 00' 00'',-,,,1910,4734,15,1976400,0,points
236,40,LOUIS PICARD,126,ISOLES,568h 00' 00'',-,,,1910,4734,15,2044800,0,points
237,41,CONSTANT COLLET,163,ISOLES,580h 00' 00'',-,,,1910,4734,15,2088000,0,points
238,1,GUSTAVE GARRIGOU,12,ALCYON,43h 00' 00'',-,,,1911,5343,15,154800,0,points
239,2,PAUL DUBOC,7,LA FRANCAISE,61h 00' 00'',-,,,1911,5343,15,219600,0,points
240,3,EMILE GEORGET,2,LA FRANCAISE,84h 00' 00'',-,,,1911,5343,15,302400,0,points
241,4,CHARLES CRUPELANDT,5,LA FRANCAISE,119h 00' 00'',-,,,1911,5343,15,428400,0,points
242,5,LOUIS HEUSGHEM,17,ALCYON,135h 00' 00'',-,,,1911,5343,15,486000,0,points
